Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-17 21:40:52,93.0,84.0,100.0,81.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,87.0,100.0,74.3,100.0,100.0,100.0,100.0,87.0,100.0,74.3,100.0,100.0,79.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:40:53,33.7,42.4,100.0,55.0,100.0,100.0,100.0,100.0,51.0,100.0,100.0,100.0,100.0,1.0,100.0,100.0,56.0,100.0,100.0,100.0,100.0,0.0,80.0,100.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,0.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:40:54,28.0,22.0,45.0,61.4,50.0,59.4,35.6,33.7,25.0,19.0,41.0,24.0,31.0,29.7,32.0,17.6,29.7,43.6,31.3,30.0,28.7,14.0,13.0,64.4,25.0,58.0,36.4,71.0,36.0,42.0,48.0,13.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:40:55,97.0,91.0,91.0,91.0,94.9,72.0,91.1,95.0,93.0,92.0,96.0,94.0,95.0,97.0,100.0,94.0,93.0,98.0,98.0,97.0,94.9,100.0,91.1,95.0,96.0,93.0,98.0,91.0,97.0,93.0,94.1,99.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:40:56,23.0,23.0,21.0,22.0,47.0,22.0,19.2,22.0,21.0,20.8,21.2,25.3,22.2,43.0,24.0,19.2,22.8,21.0,51.0,25.0,19.8,49.0,22.8,23.0,20.0,19.2,66.3,19.8,33.0,21.0,25.0,22.8,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:40:57,19.2,29.7,19.0,20.0,20.0,27.7,19.0,19.8,19.0,19.0,20.0,19.0,19.8,37.0,19.0,77.0,19.0,19.0,38.0,18.8,19.0,36.4,18.2,19.0,18.2,19.8,35.4,18.2,20.0,18.2,19.0,18.2,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:40:58,1.0,10.1,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,14.0,9.0,0.0,19.0,82.0,9.0,9.1,8.9,14.0,13.0,17.8,10.0,10.0,19.0,11.0,18.0,8.0,9.0,9.0,18.0,18.8,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:40:59,28.7,45.0,25.0,42.0,15.0,23.0,48.0,38.4,39.4,15.0,31.7,33.7,47.0,43.0,31.3,43.6,36.4,39.0,35.4,34.0,31.7,32.7,38.0,41.4,32.0,23.2,21.8,40.0,13.0,41.0,32.0,41.4,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:00,86.0,86.1,85.0,85.1,85.0,85.9,85.3,85.0,85.1,86.0,86.1,99.0,86.0,86.0,85.1,86.0,85.1,85.0,84.2,85.0,85.9,86.0,85.0,86.0,84.2,85.1,86.0,85.1,85.0,86.0,86.0,85.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:01,48.0,48.5,48.0,49.5,50.5,50.5,48.5,49.5,49.0,48.5,47.5,47.5,49.0,49.0,49.5,48.5,85.0,49.0,61.4,50.0,48.0,48.0,48.0,49.5,49.0,48.0,48.0,48.5,49.0,50.0,48.0,48.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:02,59.6,66.0,67.0,59.4,59.0,65.3,60.0,65.0,69.0,70.0,59.4,60.0,66.0,65.0,59.0,66.7,96.0,59.4,59.0,59.0,59.0,60.0,66.3,66.0,59.0,66.3,58.6,66.3,70.0,65.7,70.0,59.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:03,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,92.1,92.9,90.0,89.0,89.0,95.0,89.0,89.0,89.0,89.0,87.0,89.0,89.1,90.0,89.0,89.0,90.0,89.0,89.1,89.0,93.0,89.1,92.0,89.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:05,73.0,85.0,87.0,76.0,80.8,85.9,81.0,90.1,81.0,81.2,87.0,83.2,85.3,85.9,81.2,78.2,85.0,88.0,88.0,88.9,87.0,89.0,85.0,87.0,88.1,90.0,85.1,87.0,85.0,86.9,85.1,84.8,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:06,66.7,75.8,83.2,78.0,75.2,76.0,84.0,23.0,83.8,75.0,76.0,86.0,83.8,75.0,75.0,14.0,76.0,85.9,86.0,76.2,75.0,87.0,75.0,75.2,76.0,75.8,76.0,75.0,75.0,84.0,82.8,86.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:07,8.1,100.0,100.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:08,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:09,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:10,70.0,100.0,87.0,100.0,100.0,100.0,100.0,92.1,47.0,100.0,100.0,100.0,92.1,100.0,50.0,45.0,61.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:11,100.0,69.0,70.0,100.0,73.7,94.1,100.0,89.9,1.0,98.0,65.0,45.0,0.0,87.0,0.0,8.9,29.7,10.9,100.0,74.0,100.0,59.0,57.0,49.0,97.0,90.1,17.8,67.3,100.0,30.0,55.4,73.3,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:12,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.9,5.9,0.0,0.0,0.0,0.0,0.0,10.0,6.1,22.0,0.0,40.0,8.9,8.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,8.1,0.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:13,74.7,67.0,84.0,66.0,68.3,67.0,85.0,73.0,76.0,66.0,75.0,67.0,84.0,67.0,67.3,67.0,84.2,75.0,78.0,74.7,66.7,74.7,82.8,84.8,67.3,84.0,76.8,66.0,74.0,66.3,67.6,67.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:14,82.2,80.0,85.0,78.0,82.2,78.0,77.8,81.0,82.0,77.0,85.1,80.0,76.0,83.0,75.8,35.0,83.0,83.8,82.0,86.0,82.2,92.1,82.2,80.2,82.8,80.8,78.2,77.0,82.0,81.8,77.8,82.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:15,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,77.0,28.4,31.0,40.6,0.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:16,26.3,20.4,21.6,20.8,21.2,22.0,79.0,22.0,21.8,20.8,21.0,20.8,21.0,20.0,32.3,28.3,23.0,28.3,24.2,22.0,21.0,32.0,22.8,21.0,20.2,21.0,21.0,21.6,20.2,20.8,21.2,21.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:17,18.4,16.8,20.2,26.0,23.8,21.0,51.5,22.0,26.3,43.4,27.0,28.0,14.1,20.0,24.8,25.3,22.2,18.0,29.0,27.3,18.8,12.0,14.3,22.8,29.0,17.8,19.0,20.2,29.0,16.2,39.0,22.8,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:18,62.0,86.0,78.0,86.0,85.0,85.1,78.2,61.0,62.4,81.2,74.7,80.2,61.4,78.8,86.0,62.7,77.2,78.0,85.0,78.2,77.8,78.0,61.4,77.8,78.0,78.0,57.4,77.2,61.0,78.2,81.0,81.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:19,88.0,82.0,82.0,82.0,82.8,82.0,82.8,95.0,87.0,87.0,87.1,87.9,83.0,82.0,83.0,82.8,87.0,83.0,82.4,87.9,83.0,87.1,82.8,82.2,87.1,82.0,82.8,83.0,87.1,82.0,87.0,86.9,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:20,51.0,51.0,100.0,51.0,51.0,51.0,51.5,50.5,50.5,50.0,50.5,50.5,51.0,51.0,51.0,51.0,50.5,50.5,50.5,50.0,51.5,50.5,51.5,51.0,50.5,50.5,51.0,51.0,51.0,51.0,51.0,51.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:21,84.0,93.0,87.0,89.1,93.1,87.1,92.0,92.9,84.0,83.2,84.0,83.8,93.0,92.2,93.0,94.0,83.8,90.0,90.0,84.2,93.0,84.0,92.0,92.0,83.2,87.0,90.0,92.1,83.0,93.0,84.2,83.8,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:22,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:23,90.0,89.0,89.0,91.0,92.1,86.0,89.1,90.1,90.0,89.0,89.1,87.0,92.0,90.0,91.0,87.1,89.0,91.9,89.0,92.0,93.0,89.0,93.0,70.0,90.0,90.1,88.1,88.0,91.0,89.0,90.0,91.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:24,85.0,92.0,85.0,91.0,92.0,85.0,84.8,85.0,85.1,92.1,85.0,93.0,92.0,85.0,85.0,85.0,85.9,92.1,92.0,93.0,92.1,85.1,85.1,85.0,92.1,85.1,92.9,84.2,85.0,85.1,92.1,85.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:28,100.0,87.1,100.0,41.0,100.0,69.3,100.0,100.0,100.0,100.0,100.0,43.6,100.0,100.0,100.0,75.0,100.0,100.0,45.5,88.1,100.0,100.0,100.0,100.0,100.0,100.0,42.0,73.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:29,83.0,100.0,92.0,0.0,100.0,0.0,100.0,90.0,100.0,69.7,68.0,0.0,94.0,98.0,100.0,0.0,94.0,63.4,0.0,0.0,97.0,67.0,97.0,65.3,100.0,100.0,0.0,0.0,100.0,96.0,64.0,66.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:30,28.3,58.6,29.0,42.0,69.3,28.0,73.0,28.0,39.0,40.6,28.0,36.6,28.3,27.7,60.4,28.0,35.6,27.3,46.5,47.5,42.0,35.4,28.0,28.0,46.5,63.0,40.0,29.7,37.6,27.7,48.0,39.6,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:31,96.0,96.0,96.0,96.0,98.0,93.0,92.2,96.0,98.0,98.0,96.0,98.0,96.1,97.0,93.9,96.0,97.0,97.0,98.0,100.0,98.0,98.0,95.0,96.0,97.0,95.0,97.0,93.0,93.9,95.0,99.0,95.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:32,15.0,13.0,14.0,17.2,15.0,13.0,13.0,12.0,34.7,14.0,12.0,13.1,15.2,15.8,13.0,13.1,15.0,13.1,42.0,41.6,33.0,17.0,13.0,13.0,13.0,13.0,50.0,12.0,13.0,13.0,48.0,13.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:33,31.3,20.0,20.8,21.0,37.0,20.0,20.0,20.8,20.2,20.8,20.0,37.0,20.0,24.0,20.0,20.8,20.0,21.8,32.0,20.2,21.0,21.0,20.0,53.0,37.0,20.0,21.0,20.2,20.0,20.0,38.6,20.8,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:34,94.1,12.1,12.0,4.0,12.9,12.1,9.0,13.0,8.9,9.0,9.0,8.0,12.9,12.1,8.9,12.0,13.0,9.0,4.0,0.0,12.9,12.0,12.9,9.0,8.9,13.0,12.9,12.0,4.0,13.0,4.0,4.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:35,61.6,39.6,18.0,17.8,31.0,27.7,19.2,23.2,16.8,21.0,20.8,20.8,33.0,25.0,24.0,27.3,23.2,12.9,17.2,20.6,36.4,28.3,25.3,12.0,20.0,37.0,30.3,32.0,20.0,26.3,19.2,10.1,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:36,78.8,97.0,76.0,75.2,83.0,85.1,78.0,75.2,77.8,76.0,78.0,78.0,83.0,75.0,85.0,75.2,86.1,75.0,75.5,78.0,83.0,75.2,75.0,75.0,78.0,82.0,75.2,83.0,78.2,76.2,76.0,75.2,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:37,84.8,84.8,84.0,85.9,84.8,80.8,84.0,85.0,85.0,83.2,86.0,86.0,85.1,82.0,85.0,74.7,83.0,86.0,85.9,86.0,85.1,84.0,85.0,84.0,97.0,85.0,86.0,84.0,83.0,84.0,83.2,84.8,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:38,99.0,50.5,50.0,49.5,49.5,52.0,49.0,49.0,49.0,49.5,49.5,50.0,49.0,49.5,49.0,52.5,49.5,50.0,49.5,50.0,49.0,50.0,49.5,50.0,50.0,49.0,50.0,49.5,49.5,49.5,50.0,50.5,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:39,86.1,91.1,85.0,92.0,85.0,85.1,85.1,93.0,92.1,90.0,93.0,86.0,92.9,91.1,86.0,85.9,91.1,93.0,92.9,92.0,86.0,86.1,91.0,85.0,86.1,85.1,92.0,85.0,93.0,85.0,93.0,92.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:41,85.0,85.9,85.0,85.0,81.0,86.0,85.0,83.8,77.8,81.2,87.0,87.0,85.0,83.8,81.0,86.9,83.0,90.9,87.0,85.9,87.9,81.0,86.1,87.9,87.0,89.1,87.0,87.0,90.0,86.0,86.9,90.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:42,87.9,82.2,81.8,82.0,81.0,82.0,82.8,82.0,82.0,82.8,88.0,88.0,81.8,83.0,87.0,84.2,82.0,88.1,82.0,81.8,89.0,81.2,81.8,81.2,86.9,86.9,82.0,89.0,87.9,81.0,87.1,88.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:46,72.0,98.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,87.0,100.0,100.0,99.0,100.0,100.0,100.0,75.8,55.0,76.8,91.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:47,0.0,0.0,20.0,86.1,1.0,92.0,100.0,99.0,100.0,98.0,100.0,81.0,100.0,98.0,84.0,83.0,94.0,100.0,100.0,100.0,100.0,66.0,100.0,98.0,99.0,84.2,100.0,64.0,0.0,0.0,0.0,0.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:48,28.3,28.3,57.0,37.0,37.0,22.0,50.5,40.6,56.0,28.0,61.4,38.0,40.6,39.0,37.6,28.3,29.0,45.5,34.0,63.7,40.0,36.6,52.0,28.3,59.4,29.0,52.0,39.0,48.0,29.0,28.0,30.7,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:49,95.0,97.0,98.0,98.0,98.0,95.0,98.0,94.9,98.0,95.0,94.9,98.0,95.0,96.0,100.0,93.1,98.0,98.0,98.0,99.0,100.0,99.0,98.0,94.1,98.0,98.0,94.0,98.0,98.0,97.0,100.0,99.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:50,31.3,52.0,22.8,23.0,23.0,22.2,29.0,21.8,20.0,21.0,20.0,23.0,22.2,20.0,24.8,20.0,20.2,55.0,23.0,21.0,20.8,20.0,71.0,20.2,20.0,21.8,21.0,38.0,28.0,24.0,21.0,25.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:51,75.0,24.8,20.0,20.2,19.2,19.8,21.0,20.0,20.8,20.0,31.7,20.0,20.0,20.0,20.0,20.8,20.0,33.0,19.2,20.0,19.2,19.2,22.2,20.0,20.0,20.2,20.8,22.2,20.0,20.0,19.8,13.1,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:41:52,60.6,46.5,29.0,38.6,29.7,28.3,24.2,14.1,22.0,27.0,21.2,18.0,34.0,42.0,32.0,32.3,26.0,29.3,29.0,22.0,26.0,23.8,34.7,24.8,31.7,25.0,27.3,28.7,22.2,27.7,25.5,28.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:53,77.0,22.0,79.8,77.2,84.2,79.0,80.0,73.3,76.0,79.0,63.4,63.6,86.0,80.0,85.0,67.0,63.0,76.2,79.2,79.0,64.4,77.0,86.0,82.8,77.8,80.0,64.0,79.0,76.2,78.0,65.3,79.2,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:54,94.9,42.0,87.1,86.9,87.0,86.1,87.1,82.8,82.0,82.0,82.8,82.0,87.1,82.0,82.0,87.0,87.0,82.0,82.0,82.2,82.0,82.0,83.0,86.1,82.0,85.0,82.0,87.0,83.0,87.0,82.0,82.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:55,100.0,51.0,50.0,51.0,49.5,50.0,49.5,50.5,50.0,51.0,50.5,50.5,49.5,50.5,50.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.5,50.0,49.5,50.0,50.0,50.0,50.0,50.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:56,98.0,89.0,90.1,92.1,83.2,85.0,84.0,91.0,93.0,82.2,89.9,93.9,90.9,88.1,82.2,90.0,84.2,88.0,87.0,93.0,82.2,86.0,88.9,88.9,89.9,83.2,89.1,82.7,83.0,82.0,84.0,83.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:58,85.0,89.0,91.1,89.0,90.9,84.2,90.0,88.9,83.2,87.1,86.9,88.0,86.0,86.9,87.9,86.9,86.9,89.1,90.0,87.1,87.1,87.0,89.0,88.0,90.0,82.0,86.9,86.9,88.0,88.0,88.0,90.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:41:59,83.8,87.9,87.9,90.0,87.1,83.0,87.1,87.0,82.0,82.8,89.2,82.2,83.0,82.2,82.2,82.2,82.0,89.9,87.1,83.0,82.0,82.0,82.0,82.2,90.1,82.0,82.0,82.2,88.2,82.0,90.0,90.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:03,65.0,86.1,100.0,100.0,97.0,100.0,100.0,99.0,100.0,98.0,98.0,97.0,100.0,100.0,100.0,100.0,100.0,75.2,70.0,100.0,100.0,100.0,76.2,100.0,81.0,100.0,100.0,75.0,100.0,100.0,100.0,52.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:04,0.0,0.0,6.0,96.0,100.0,96.0,99.0,99.0,70.0,89.1,32.7,100.0,100.0,83.0,72.0,92.2,100.0,100.0,0.0,100.0,100.0,67.0,0.0,100.0,82.0,91.1,100.0,0.0,43.4,98.0,69.0,0.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:05,61.0,26.7,32.7,13.9,33.0,8.8,7.9,36.4,7.0,7.0,8.9,6.9,50.5,23.8,27.0,7.0,25.7,60.4,35.0,6.9,37.0,6.9,8.0,32.0,24.0,7.9,51.0,24.0,6.9,26.0,25.0,23.8,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:06,97.0,96.9,97.0,99.0,96.0,99.0,100.0,95.0,97.0,95.0,94.9,96.9,94.0,95.0,97.0,98.0,18.0,97.0,95.0,93.9,93.0,97.0,97.0,93.1,98.0,95.0,95.0,96.0,93.0,97.0,97.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:07,37.0,37.0,48.0,38.0,36.4,38.4,39.0,38.6,68.0,40.0,75.8,46.5,36.6,44.3,38.0,34.7,51.0,54.0,39.0,36.6,34.0,39.0,36.0,35.0,41.0,36.0,34.7,36.0,34.7,36.0,37.6,36.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:08,21.2,21.8,32.0,80.8,20.8,16.2,21.0,21.0,22.0,22.0,22.8,34.0,37.4,20.8,21.0,38.0,23.0,21.0,21.0,20.2,21.0,20.8,21.0,21.8,20.2,20.2,21.0,20.2,20.2,20.0,20.2,22.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:09,9.1,18.0,1.0,80.2,16.0,20.8,18.8,9.0,8.0,4.0,9.0,9.0,10.0,20.2,5.0,15.0,17.8,7.0,9.0,8.9,17.0,8.0,11.0,19.0,9.9,19.8,19.8,19.8,9.0,9.0,8.0,17.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:10,38.0,22.0,41.0,32.0,48.0,31.0,44.0,19.0,37.6,17.8,46.0,37.0,49.0,24.0,32.0,32.3,39.4,17.8,43.4,38.6,32.3,47.0,35.6,38.0,35.0,23.0,39.4,22.0,35.6,34.0,36.0,33.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:11,93.1,94.9,94.0,94.1,99.0,94.0,94.0,95.0,94.0,94.9,94.0,94.0,93.9,94.0,94.1,94.1,91.1,95.0,94.1,95.0,87.1,94.0,94.1,94.1,94.0,93.9,95.0,94.1,94.1,94.0,93.1,94.1,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:12,50.5,50.0,50.5,51.0,50.0,56.0,51.0,85.0,50.5,63.4,50.5,50.0,51.0,51.5,51.0,51.5,50.0,49.5,51.0,50.5,50.5,50.5,49.5,50.5,50.5,50.0,49.5,49.5,50.5,50.0,49.5,50.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:13,70.0,64.4,74.0,69.0,64.0,63.0,64.6,85.0,63.7,74.7,62.7,62.0,66.0,64.0,69.7,76.0,65.0,69.7,70.0,69.0,61.4,64.0,79.2,77.0,68.0,64.7,64.6,69.0,69.0,64.0,70.0,64.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
