Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 05:46:29,98.0,98.0,97.0,98.0,97.0,96.0,98.0,97.0,98.0,97.0,98.0,99.0,97.0,98.0,98.0,97.1,98.0,93.0,97.0,98.0,96.0,98.0,92.0,97.0,98.0,98.0,98.0,97.0,96.0,97.0,97.0,98.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:31,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:32,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:33,100.0,100.0,51.5,100.0,59.6,100.0,100.0,100.0,61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,54.0,100.0,73.7,100.0,100.0,100.0,100.0,100.0,100.0,53.5,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:34,30.3,99.0,5.0,36.4,86.0,100.0,94.1,77.0,19.8,100.0,100.0,100.0,50.5,100.0,21.0,93.9,20.0,80.8,84.0,91.9,97.0,92.0,4.0,85.0,99.0,40.6,85.0,14.1,85.0,88.1,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:35,30.3,47.5,29.7,45.5,39.0,47.0,40.6,41.0,30.6,42.0,52.5,53.0,42.0,35.6,55.0,39.6,34.0,36.4,30.3,38.0,69.3,30.0,43.0,32.0,29.3,31.0,39.0,30.7,45.5,41.2,53.0,41.4,[Proving: side-channel-weakmap]
2026-06-18 05:46:36,95.0,95.0,93.0,90.0,98.0,95.0,99.0,98.0,91.0,97.0,98.0,98.0,96.0,94.9,96.0,95.0,91.9,96.0,95.0,97.0,96.0,98.0,98.0,93.0,97.0,96.0,95.0,93.0,97.0,94.9,96.0,96.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:37,35.4,15.2,12.0,32.7,42.4,15.0,17.8,15.0,14.9,16.0,42.0,15.3,21.8,14.0,14.1,45.0,12.9,14.0,12.0,26.0,15.0,14.9,12.0,17.8,15.7,16.0,47.0,14.1,47.0,13.1,17.0,14.9,[Proving: side-channel-weakmap]
2026-06-18 05:46:38,21.2,21.0,22.0,10.2,43.4,22.8,20.2,21.0,12.4,20.2,37.4,22.8,24.0,21.4,22.2,21.0,20.8,21.0,20.2,36.4,21.0,21.2,69.0,20.2,20.2,21.8,38.0,21.8,22.0,33.7,21.0,21.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:39,21.0,24.5,9.0,14.0,22.0,9.1,11.9,9.0,10.0,10.0,21.0,46.0,9.0,21.2,22.0,21.0,19.2,9.0,9.9,9.0,12.0,21.8,83.2,10.0,21.8,20.0,4.0,11.1,9.0,10.0,9.1,22.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:40,16.2,30.0,35.4,29.3,34.0,26.3,37.0,34.0,34.7,15.3,36.3,32.0,31.0,51.5,18.0,20.0,19.0,28.3,36.0,33.0,16.0,33.0,66.7,30.0,28.3,17.2,29.0,33.0,31.3,27.0,23.8,22.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:41,76.8,85.0,77.2,94.1,78.0,85.0,79.0,89.1,84.0,75.5,79.6,79.0,86.9,79.8,88.0,76.0,75.0,78.0,85.0,85.1,75.0,79.8,85.0,78.0,79.0,75.2,86.0,79.8,77.0,79.0,74.3,75.2,[Proving: side-channel-weakmap]
2026-06-18 05:46:42,75.2,72.3,72.7,77.0,75.0,47.0,72.7,72.7,67.7,72.7,75.0,73.0,72.0,73.0,75.2,73.0,73.0,73.3,74.3,73.7,99.0,73.0,73.0,73.0,73.3,75.0,74.0,75.2,72.3,75.0,73.0,75.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:43,56.6,51.5,59.4,67.3,53.0,59.0,60.0,60.0,60.4,55.6,53.0,59.0,60.0,56.9,52.5,57.4,60.0,60.0,60.0,59.4,86.0,58.4,60.0,59.4,59.0,53.0,59.4,52.0,59.4,53.0,59.0,52.5,[Proving: side-channel-weakmap]
2026-06-18 05:46:44,82.0,82.2,87.1,92.0,82.2,92.0,91.2,92.0,90.9,82.2,82.2,82.0,91.0,83.0,82.2,84.0,83.0,87.0,85.9,83.8,88.0,82.2,92.1,93.0,82.0,82.2,83.8,82.0,91.0,82.0,92.1,82.8,[Proving: side-channel-weakmap]
2026-06-18 05:46:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:46,82.8,80.0,78.6,82.7,91.0,86.0,89.0,77.0,88.0,78.0,84.0,87.9,90.1,89.9,83.0,83.0,87.0,82.2,77.8,82.2,82.2,83.0,79.0,87.9,87.0,81.8,89.0,88.0,84.8,82.0,83.8,84.2,[Proving: side-channel-weakmap]
2026-06-18 05:46:47,86.1,86.3,87.0,88.1,89.9,87.0,89.9,87.1,91.1,87.0,90.0,89.1,89.1,89.0,86.9,86.9,88.1,87.0,87.1,86.9,87.0,21.2,87.0,89.1,89.0,87.0,92.1,89.1,87.1,86.9,87.0,87.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:48,99.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,64.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:49,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:51,99.0,100.0,100.0,99.0,100.0,100.0,100.0,70.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.5,100.0,100.0,100.0,100.0,100.0,56.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:52,99.0,72.7,62.0,84.2,100.0,100.0,80.0,6.0,0.0,82.2,20.0,96.0,100.0,44.4,47.0,100.0,100.0,59.0,100.0,80.2,1.0,100.0,40.6,99.0,94.0,62.0,0.0,76.0,100.0,14.0,100.0,52.5,[Proving: side-channel-weakmap]
2026-06-18 05:46:53,50.0,52.0,51.0,62.0,52.0,54.5,58.0,40.0,59.0,48.0,53.5,41.8,66.7,57.4,40.2,53.0,48.0,40.0,73.3,40.4,46.0,39.6,50.5,51.5,41.0,40.0,54.9,51.0,53.0,40.0,48.0,49.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:54,93.3,95.3,91.5,94.3,95.2,89.5,94.3,89.6,92.5,94.3,99.1,89.6,93.4,99.0,92.4,91.5,93.3,89.5,94.3,94.3,92.5,96.2,93.3,93.3,93.4,88.6,94.2,95.3,89.6,90.5,89.5,96.2,[Proving: side-channel-weakmap]
2026-06-18 05:46:55,4.1,22.2,4.0,5.0,5.0,4.0,33.0,4.0,16.0,3.0,7.0,9.9,4.0,56.6,3.0,6.1,5.9,4.0,4.0,10.0,3.0,2.0,3.0,4.0,6.0,2.0,31.7,41.0,5.0,7.0,3.0,49.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:56,87.1,19.2,19.0,42.0,19.2,19.2,18.2,20.0,19.2,21.0,19.0,18.2,21.8,20.8,20.0,19.0,20.8,19.0,19.8,19.8,19.0,19.0,19.0,19.0,19.0,19.0,19.2,30.0,18.2,18.0,18.8,20.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:57,33.3,35.0,35.0,34.0,43.6,32.7,17.6,34.7,43.0,31.3,31.3,26.0,28.3,26.5,25.0,36.0,54.5,32.0,33.0,27.3,16.0,46.0,23.8,29.0,34.3,37.0,29.7,37.4,39.0,36.6,34.0,42.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:58,83.8,77.8,75.0,30.0,77.8,78.2,74.7,81.0,81.8,77.6,77.2,79.2,86.1,73.3,72.0,86.0,86.0,73.0,80.0,71.3,72.0,86.0,74.7,86.0,77.0,77.0,77.2,81.0,79.0,79.8,86.0,85.0,[Proving: side-channel-weakmap]
2026-06-18 05:46:59,81.0,81.2,80.0,42.0,81.2,82.0,85.9,85.1,86.0,81.2,80.0,81.8,86.0,80.2,84.0,82.0,81.0,94.0,86.0,86.0,83.8,80.2,82.0,86.0,81.2,81.2,85.9,81.0,81.0,82.0,84.0,81.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:00,47.0,60.6,56.0,33.0,49.0,48.0,47.0,50.5,49.5,46.5,48.0,47.0,48.0,48.0,47.0,48.0,49.0,99.0,48.0,47.0,49.0,47.5,47.0,49.5,50.5,46.5,47.0,48.5,47.0,47.5,46.0,46.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:01,83.0,75.0,83.0,78.8,81.8,85.9,77.2,78.0,86.9,82.2,79.0,80.0,73.7,82.0,82.2,87.0,80.0,78.0,99.0,72.0,75.0,77.8,82.8,80.0,82.0,74.0,74.0,77.8,74.3,82.8,74.0,81.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:04,82.2,71.7,73.0,83.0,70.7,79.0,79.8,79.0,68.7,43.6,83.8,71.7,71.0,74.0,80.8,68.0,69.7,74.0,71.7,80.0,70.0,81.0,71.3,76.2,78.8,72.0,83.0,69.7,73.0,73.3,71.0,80.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:05,94.0,98.0,99.0,99.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,94.0,98.0,98.0,98.0,96.0,98.0,97.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:06,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,97.0,100.0,100.0,99.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:08,100.0,100.0,100.0,96.0,100.0,90.0,100.0,82.2,100.0,98.0,100.0,100.0,100.0,100.0,100.0,87.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:09,19.0,100.0,100.0,100.0,100.0,0.0,100.0,73.3,100.0,98.0,40.0,100.0,100.0,9.1,92.0,100.0,28.3,63.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,62.6,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:10,28.0,45.9,68.0,30.7,35.4,21.0,70.7,66.7,39.0,1.0,11.9,17.8,53.0,10.0,19.0,21.0,33.7,9.0,22.0,29.7,44.6,29.7,35.6,31.3,0.0,22.8,7.9,9.0,57.6,8.0,48.0,38.6,[Proving: side-channel-weakmap]
2026-06-18 05:47:11,87.0,87.1,82.0,87.1,86.3,87.0,86.1,87.0,88.0,87.0,86.0,87.0,86.9,87.0,86.0,99.0,86.0,85.3,87.0,86.9,86.9,87.0,87.0,86.1,87.0,86.9,87.0,87.0,87.0,87.0,85.9,87.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:12,64.0,64.0,58.6,88.9,65.7,68.4,60.0,67.3,63.4,63.0,58.6,66.3,61.4,61.0,76.0,62.6,68.0,62.0,79.2,63.4,62.0,63.6,64.0,66.0,62.0,59.4,61.0,63.0,62.4,64.4,64.4,61.6,[Proving: side-channel-weakmap]
2026-06-18 05:47:13,60.6,22.0,14.9,23.0,20.2,30.7,14.0,14.1,18.2,16.0,14.0,14.1,21.2,14.1,22.0,14.9,14.0,13.1,42.4,13.1,13.9,15.0,13.0,30.0,15.0,13.9,13.1,14.0,13.1,14.0,14.0,14.7,[Proving: side-channel-weakmap]
2026-06-18 05:47:14,27.0,30.7,20.0,17.8,20.0,19.0,15.0,19.8,20.0,19.8,21.0,20.8,21.6,21.0,20.0,20.0,72.0,21.0,19.8,9.0,20.0,20.0,17.0,13.0,18.0,20.2,17.8,11.1,17.0,18.0,20.8,9.1,[Proving: side-channel-weakmap]
2026-06-18 05:47:15,28.3,19.4,27.0,19.2,21.0,40.0,27.0,13.0,24.8,28.3,30.0,19.2,13.1,19.6,10.0,18.0,78.0,20.0,18.2,19.8,17.2,18.8,20.0,12.0,18.0,12.0,27.3,19.0,11.0,16.0,24.0,19.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:16,84.0,86.0,83.0,85.0,85.1,70.0,81.0,66.7,80.8,70.3,86.1,77.0,69.0,77.8,69.7,76.0,85.9,76.2,80.0,69.7,98.0,77.2,80.8,69.0,86.0,68.3,82.2,85.1,69.0,77.8,80.8,86.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:17,77.8,77.2,76.8,75.0,77.0,74.5,77.2,76.0,76.2,76.8,75.8,76.0,67.0,76.2,72.0,76.0,74.3,77.6,76.0,77.0,77.8,75.8,76.2,76.2,76.0,74.7,76.0,77.0,76.0,75.2,76.2,98.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:18,59.0,60.0,58.4,56.0,59.0,48.0,58.6,47.0,56.4,59.4,56.4,58.4,59.0,57.6,60.0,59.0,59.0,58.4,58.4,58.4,58.4,59.0,59.0,58.4,58.0,56.4,59.0,58.0,59.0,59.0,58.0,99.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:19,88.0,89.9,94.0,84.0,90.0,83.2,89.1,84.0,84.0,89.1,89.9,88.9,91.0,91.0,86.1,93.1,84.0,87.0,90.0,88.9,91.0,90.0,88.0,88.9,88.0,91.9,90.9,84.2,89.1,87.0,90.0,90.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:21,78.0,82.8,81.2,77.0,90.9,81.0,79.0,80.2,81.0,89.1,79.2,83.0,76.0,89.9,82.4,76.0,91.0,89.0,78.0,81.0,80.8,84.2,82.8,80.8,80.0,84.0,85.0,89.1,89.0,86.0,81.8,87.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:22,91.0,88.1,89.0,85.0,91.2,89.0,88.9,89.0,88.9,90.0,88.9,90.0,89.0,89.2,88.9,89.0,88.1,90.0,89.0,89.0,88.2,89.9,89.1,89.0,89.0,90.0,90.0,90.0,90.0,94.9,89.0,89.1,[Proving: side-channel-weakmap]
2026-06-18 05:47:23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:24,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:25,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:26,100.0,100.0,65.0,100.0,100.0,100.0,100.0,100.0,30.0,100.0,25.7,100.0,100.0,100.0,100.0,77.0,100.0,100.0,100.0,90.1,100.0,100.0,28.3,100.0,100.0,46.0,100.0,100.0,100.0,100.0,100.0,89.1,[Proving: side-channel-weakmap]
2026-06-18 05:47:27,9.1,68.7,1.0,60.4,72.7,100.0,85.1,29.0,1.0,78.0,4.0,50.0,97.0,67.0,100.0,2.0,81.0,70.3,76.0,0.0,51.0,56.0,0.0,65.3,45.0,0.0,54.0,92.0,65.7,47.0,58.0,0.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:28,78.8,76.0,71.0,68.0,79.2,69.0,75.8,67.7,71.0,76.0,68.3,69.0,69.0,67.7,85.9,69.0,76.0,68.7,88.0,75.8,68.0,76.0,76.2,67.7,68.0,84.0,86.1,76.0,83.0,68.0,68.3,79.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:29,80.2,67.0,63.0,60.6,68.7,67.7,63.0,62.0,61.0,63.0,63.0,90.1,62.0,62.0,61.4,65.7,65.0,68.0,62.0,66.0,64.0,66.3,70.0,71.3,59.0,73.0,66.3,66.7,79.0,59.4,63.0,69.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:30,40.0,22.0,21.2,21.0,21.0,20.2,20.8,41.6,20.2,20.0,21.0,32.3,21.0,21.8,23.0,33.0,21.0,21.0,21.0,21.0,24.0,20.2,33.0,41.0,21.8,39.6,21.0,39.6,38.0,21.2,21.0,21.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:31,16.0,44.4,3.0,6.0,3.0,3.0,2.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,59.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:32,11.3,90.9,20.2,20.2,9.0,21.0,17.8,39.0,15.0,16.0,17.8,17.8,20.0,21.0,21.2,18.0,9.0,9.0,13.0,14.0,18.2,10.0,19.8,18.0,19.2,9.1,20.8,17.8,19.0,13.0,22.0,19.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:33,33.0,48.5,10.1,14.0,38.0,39.0,33.0,37.0,22.0,14.0,43.4,41.4,36.4,23.2,23.2,40.0,43.0,34.3,31.0,75.0,20.2,35.0,30.0,40.0,30.7,15.0,21.2,46.5,41.6,40.4,45.0,46.5,[Proving: side-channel-weakmap]
2026-06-18 05:47:34,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,98.0,99.0,99.0,99.0,99.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:35,43.4,44.6,43.0,43.0,42.4,43.4,44.4,55.0,44.0,42.4,43.0,44.6,43.1,44.6,42.6,43.0,42.4,43.6,47.0,46.5,43.0,43.0,43.6,45.0,43.4,44.4,99.0,43.6,42.4,44.0,44.0,45.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:36,77.0,72.7,77.8,77.2,73.7,78.0,73.0,75.0,74.0,73.3,72.0,74.7,73.7,72.0,79.0,74.0,80.0,83.2,78.0,75.8,79.0,84.0,79.8,75.8,73.7,71.6,85.9,85.0,76.0,78.2,77.0,80.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:37,100.0,67.7,100.0,97.0,52.5,100.0,54.0,100.0,62.6,97.0,62.6,97.0,53.5,100.0,42.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:38,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:39,79.0,87.0,72.3,83.0,71.7,78.0,79.0,77.0,79.2,87.0,74.7,87.0,76.2,74.0,76.0,74.0,74.0,87.1,87.1,86.9,81.2,73.3,78.0,77.2,79.0,73.7,84.2,85.0,77.0,84.2,81.2,79.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:40,90.0,91.1,91.0,80.2,90.2,90.1,91.0,90.0,89.9,91.0,91.0,91.1,90.9,91.0,91.0,59.6,91.0,91.0,91.0,91.1,91.0,91.0,91.1,90.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:41,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:42,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:44,100.0,96.0,29.0,100.0,100.0,100.0,100.0,100.0,44.4,100.0,67.0,100.0,100.0,100.0,100.0,100.0,99.0,57.0,70.0,100.0,99.0,38.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:45,61.6,29.3,7.9,61.0,78.8,70.0,69.3,63.0,6.0,88.0,0.0,91.0,91.1,100.0,100.0,64.0,42.0,10.0,0.0,67.3,37.0,0.0,62.0,75.2,95.0,34.0,64.6,56.0,39.0,81.0,0.0,71.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:46,79.0,80.0,66.3,66.0,66.0,66.0,65.7,76.8,69.3,80.0,65.0,73.0,73.0,82.8,73.7,3.0,73.7,80.0,73.3,73.0,73.3,65.0,65.0,65.0,73.0,65.0,65.3,74.0,65.3,73.7,77.0,65.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:47,80.8,93.0,73.0,69.7,76.0,69.0,69.0,72.3,67.0,72.3,67.3,70.0,69.0,67.3,67.3,71.0,72.3,66.3,72.7,82.0,82.7,69.0,71.0,68.7,72.0,67.0,65.7,71.0,70.0,65.3,70.0,70.3,[Proving: side-channel-weakmap]
2026-06-18 05:47:48,38.6,13.0,10.9,8.0,9.0,8.0,7.9,8.0,8.0,8.0,8.0,34.0,8.0,8.0,8.1,20.0,8.0,8.0,8.0,50.0,45.5,7.9,7.9,20.0,8.0,7.1,7.9,7.9,7.1,7.9,7.1,7.1,[Proving: side-channel-weakmap]
2026-06-18 05:47:49,26.3,13.0,13.3,16.0,16.2,87.0,12.1,13.1,35.0,13.1,14.0,13.1,13.0,13.1,14.0,14.1,14.0,12.0,13.0,14.0,13.1,13.0,12.1,13.9,13.0,13.9,12.2,13.0,13.9,12.1,13.7,13.9,[Proving: side-channel-weakmap]
2026-06-18 05:47:50,31.3,40.4,33.0,31.7,39.6,50.0,30.7,32.3,22.0,25.3,31.0,33.7,24.0,30.3,29.0,24.8,45.5,33.3,20.0,27.0,40.0,32.0,33.0,37.4,40.0,26.0,23.8,24.2,34.0,28.0,26.3,38.4,[Proving: side-channel-weakmap]
2026-06-18 05:47:51,86.0,77.0,76.0,77.0,86.9,77.0,68.7,79.2,88.0,69.6,79.0,75.0,69.7,77.2,77.2,73.0,76.2,85.1,69.3,78.8,85.1,85.0,77.0,83.0,85.0,84.0,69.7,69.3,86.0,76.8,80.0,76.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:52,74.0,73.0,72.0,73.0,73.0,72.3,72.3,72.3,72.7,72.7,74.0,73.0,90.0,75.0,73.7,72.7,82.0,74.0,74.0,71.6,74.0,72.7,72.0,72.3,74.0,72.0,73.0,72.7,74.0,73.3,73.0,72.3,[Proving: side-channel-weakmap]
2026-06-18 05:47:53,56.0,56.4,55.4,55.0,57.4,55.6,56.0,56.0,55.0,56.0,56.0,17.2,99.0,10.2,56.4,56.0,56.6,56.0,56.6,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.4,55.0,55.0,56.0,55.6,[Proving: side-channel-weakmap]
2026-06-18 05:47:54,87.9,76.8,71.7,69.7,70.7,72.0,77.8,88.0,73.3,72.3,77.0,77.2,80.2,96.0,74.7,74.3,72.3,83.0,87.0,79.8,78.0,78.0,89.0,85.0,71.7,73.7,72.0,80.8,85.0,72.7,85.0,73.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:56,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: side-channel-weakmap]
